InChiKey_CAS_NameListe,Stoffname,CAS-Nr,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,MOLECULAR_FORMULA,AVERAGE_MASS,MONOISOTOPIC_MASS,ID,BPMZ,RT,RI Lib,Geruch,LCMS,ID Kopie,WGK,AZM,PSM,Biozide,REACH,POPs,Biozidal_Active_Sub,Verbrauch,Quelle,Verwendung,SummeVerwendung,Bemerkung,Bem.2,höchster MW,höchstes Maximum,UQN- Entwurf,"Priority setting (P), UQN Watch List (W) *)",PNEC,PNEC <,PNEC >,PNEC/ UQN-V in µg/l,RAC,Toxizitäts-Kriterium nicht erfüllt,Einheit,Reach A7,Norman_SusDat_ID
PMCVMORKVPSKHZ-UHFFFAOYSA-N,Oxydemeton-methyl,301-12-2,PMCVMORKVPSKHZ-UHFFFAOYSA-N,"S-[2-(Ethanesulfinyl)ethyl] O,O-dimethyl phosphorothioate",CCS(=O)CCSP(=O)(OC)OC,"InChI=1/C6H15O4PS2/c1-4-13(8)6-5-12-11(7,9-2)10-3/h4-6H2,1-3H3",C6H15O4PS2,246.28,246.01494,383,,,1886.4,,,383,WGK 3,,X,,,,,,,,"WGK 3,PSM,als PSM nicht zugelassen in DE/nicht genehmigt",als PSM nicht zugelassen in DE/nicht genehmigt,,,,,,,,,,,,,,NS00010013
PMHURSZHKKJGBM-UHFFFAOYSA-N,Isoxaben,82558-50-7,PMHURSZHKKJGBM-UHFFFAOYSA-N,"2,6-Dimethoxy-N-[3-(3-methylpentan-3-yl)-1,2-oxazol-5-yl]benzamide",CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1,"InChI=1S/C18H24N2O4/c1-6-18(3,7-2)14-11-15(24-20-14)19-17(21)16-12(22-4)9-8-10-13(16)23-5/h8-11H,6-7H2,1-5H3,(H,19,21)",C18H24N2O4,332.4,332.17361,764,,,2548.9,,,764,,,X,,,,,,,,"PSM,Inlandsabsatz 2014: 2,5-10 t/a","Inlandsabsatz 2014: 2,5-10 t/a",,"< 0,005","< 0,005",,,,,,,,,µg/l,,NS00000671
PNBCGVPSRHMZDO-UHFFFAOYSA-N   ,1-[(1-Propoxypropan-2-yl)oxy]propan-2-yl acetate,1000378-33-1,PNBCGVPSRHMZDO-UHFFFAOYSA-N   ,,,,C11H22O4,,218.151809,1486,101,13.2393,1312,,,1486,,,,,,,,,,,,,,,,,,,,,,,,,,
PNKZBZPLRKCVLI-UHFFFAOYSA-N,tert-Butoxybenzene,6669-13-2,PNKZBZPLRKCVLI-UHFFFAOYSA-N,tert-Butoxybenzene,CC(C)(C)OC1=CC=CC=C1,"InChI=1S/C10H14O/c1-10(2,3)11-9-7-5-4-6-8-9/h4-8H,1-3H3",C10H14O,150.221,150.10447,1449,,,1074,,,1449,,,,,,,,,,,,,,,,,,,,,,,,,,
PNPCRKVUWYDDST-UHFFFAOYSA-N,3-Chloranilin,108-42-9,PNPCRKVUWYDDST-UHFFFAOYSA-N,3-Chloroaniline,NC1=CC(Cl)=CC=C1,"InChI=1S/C6H6ClN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",C6H6ClN,127.57,127.0188769,58,,,1155,,,58,WGK 2,,,,,,,,,,"WGK 2,",,,,,,,,,,,,,,,NS00001502
PNVJTZOFSHSLTO-UHFFFAOYSA-N,Fenthion,55-38-9,PNVJTZOFSHSLTO-UHFFFAOYSA-N,"O,O-Dimethyl O-[3-methyl-4-(methylsulfanyl)phenyl] phosphorothioate",COP(=S)(OC)OC1=CC(C)=C(SC)C=C1,"InChI=1S/C10H15O3PS2/c1-8-7-9(5-6-10(8)16-4)13-14(15,11-2)12-3/h5-7H,1-4H3",C10H15O3PS2,278.32,278.02002,540,,,1917,,,540,WGK 3,,X,,,,,,,,"WGK 3,PSM,als PSM nicht zugelassen in DE/nicht genehmigt",als PSM nicht zugelassen in DE/nicht genehmigt,,,,,,,,,,,,,,NS00000066
PNVNVHUZROJLTJ-UHFFFAOYSA-N,Venlafaxin,93413-69-5,PNVNVHUZROJLTJ-UHFFFAOYSA-N,1-[2-(Dimethylamino)-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,"InChI=1/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3",C17H27NO2,277.408,277.20418,844,,,,,,844,,X,,,,,,17530kg/a in Dtl.,,Psychopharmaka,"AZM,17530kg/a in Dtl.Psychopharmakaselektiver Rückaufnahme-Inhibitor",selektiver Rückaufnahme-Inhibitor,,0.181667,0.25,,,,,,,,,µg/l,,NS00000031
POAOYUHQDCAZBD-UHFFFAOYSA-N,2-Butoxyethanol,111-76-2,POAOYUHQDCAZBD-UHFFFAOYSA-N,2-Butoxyethan-1-ol,,,C6H14O2,,118.0993797,1500,57,5.8891,906,,,1500,WGK 1,,,,,,,,,,"WGK 1,",,,,,,,,,,,,,,,NS00003129
POIARNZEYGURDG-FNORWQNLSA-N,β-damascenone,23726-93-4,POIARNZEYGURDG-FNORWQNLSA-N,"(2E)-1-(2,6,6-Trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one",C\C=C\C(=O)C1=C(C)C=CCC1(C)C,"InChI=1S/C13H18O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8H,9H2,1-4H3/b7-5+",C13H18O,190.286,190.13577,1913,,,1386,"apple. rose, honey",,1913,,,,,,,,,,," DS(apple. rose, honey)",,,,,,,,,,,,,,,NS00013181
POKJNOVHMIVXTO-UHFFFAOYSA-N ,"2-(2-Hydroxyethoxy)ethyl 2,2,3,3,3-pentafluoropropanoate",1000351-96-9,POKJNOVHMIVXTO-UHFFFAOYSA-N ,"2-(2-Hydroxyethoxy)ethyl 2,2,3,3,3-pentafluoropropanoate",,,C7H9F5O4,,252.0421,1102,119,,1019,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,
POOSGDOYLQNASK-UHFFFAOYSA-N,Tetracosane,646-31-1,POOSGDOYLQNASK-UHFFFAOYSA-N,Tetracosane,CCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C24H50/c1-3-5-7-9-11-13-15-17-19-21-23-24-22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3",C24H50,338.664,338.39125,1453,57,,2400,,,1453,,,,,,,,,,,KW,KW,,,,,,,,,,,,,,NS00010796
POPACFLNWGUDSR-UHFFFAOYSA-N,"Silane, methoxytrimethyl-",1825-61-2,POPACFLNWGUDSR-UHFFFAOYSA-N,Methoxy(trimethyl)silane,CO[Si](C)(C)C,"InChI=1S/C4H12OSi/c1-5-6(2,3)4/h1-4H3",C4H12OSi,104.224,104.06574,1437,89,,524,,,1437,,,,,,,,,,Säule,Säule,,,,,,,,,,,,,,,NS00046427
PORWMNRCUJJQNO-UHFFFAOYSA-N,"Tellur, gelöst",13494-80-9,PORWMNRCUJJQNO-UHFFFAOYSA-N,Tellurium,[Te],InChI=1S/Te,Te,127.6,129.90622,182,,,,,,182,,,,,,,,,,,,,,1.5,2,20,,,,,,,,µg/l,,NS00075585
POULHZVOKOAJMA-UHFFFAOYSA-N,lauric acid,143-07-7,POULHZVOKOAJMA-UHFFFAOYSA-N,Dodecanoic acid,CCCCCCCCCCCC(O)=O,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",C12H24O2,200.322,200.17763,1819,,,2169,metal,,1819,,,,,,,"BAS-PT19-Repellents and attractants,",,,,"BAS-PT19-Repellents and attractants, DS(metal)",,,,,,,,,,,,,,,NS00008441
PPBRXRYQALVLMV-UHFFFAOYSA-N,Styrol (Vinylbenzol),100-42-5,PPBRXRYQALVLMV-UHFFFAOYSA-N,Ethenylbenzene,C=CC1=CC=CC=C1,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",C8H8,104.152,104.0626003,12,104,,893,"balsamic, gasoline",,12,WGK 2,,,,,,,,,,"WGK 2,Kunststoffindustrie DS(balsamic, gasoline)",Kunststoffindustrie,,0.183333,0.1,,,,,,,,,µg/l,,NS00010820
PPDBOQMNKNNODG-UHFFFAOYSA-N,Triticonazol,131983-72-7,PPDBOQMNKNNODG-UHFFFAOYSA-N,"5-[(4-Chlorophenyl)methylidene]-2,2-dimethyl-1-[(1H-1,2,4-triazol-1-yl)methyl]cyclopentan-1-ol",CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,"InChI=1/C17H20ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,9,11-12,22H,7-8,10H2,1-2H3",C17H20ClN3O,317.82,317.12949,172,,,,,,172,,,X,,,,,,,,"PSM,Inlandsabsatz 2014: 10-25 t/a",Inlandsabsatz 2014: 10-25 t/a,,"< 0,03","< 0,03",,,,,,,,,µg/l,,NS00010104
PPXUHEORWJQRHJ-UHFFFAOYSA-N,ethyl 3-methylbutanoate,108-64-5,PPXUHEORWJQRHJ-UHFFFAOYSA-N,Ethyl 3-methylbutanoate,CCOC(=O)CC(C)C,"InChI=1S/C7H14O2/c1-4-9-7(8)5-6(2)3/h6H,4-5H2,1-3H3",C7H14O2,130.187,130.09938,1682,,,854,fruit,,1682,WGK 2,,,,,,,,,,"WGK 2, DS(fruit)",,,,,,,,,,,,,,,NS00012424
PQFIBPDAGFGLBY-UHFFFAOYSA-N,3-(acetylthio)-2-methylfuran,55764-25-5,PQFIBPDAGFGLBY-UHFFFAOYSA-N,S-(2-Methylfuran-3-yl) ethanethioate,CC(=O)SC1=C(C)OC=C1,"InChI=1S/C7H8O2S/c1-5-7(3-4-9-5)10-6(2)8/h3-4H,1-2H3",C7H8O2S,156.2,156.0245,2100,,,1147,roasted meat,,2100,,,,,,,,,,, DS(roasted meat),,,,,,,,,,,,,,,NS00022377
PQFRTXSWDXZRRS-UHFFFAOYSA-N,Ronidazol,7681-76-7,PQFRTXSWDXZRRS-UHFFFAOYSA-N,(1-Methyl-5-nitro-1H-imidazol-2-yl)methyl carbamate,CN1C(COC(N)=O)=NC=C1[N+]([O-])=O,"InChI=1S/C6H8N4O4/c1-9-4(3-14-6(7)11)8-2-5(9)10(12)13/h2H,3H2,1H3,(H2,7,11)
",C6H8N4O4,200.154,200.0545548,2434,,,,,X,2434,,,,,,,,,,,,,,,,,,,,,,,,,,NS00000699
PQKBPHSEKWERTG-UHFFFAOYSA-N,Fenoxapropethyl,66441-23-4,PQKBPHSEKWERTG-UHFFFAOYSA-N,"Ethyl 2-{4-[(6-chloro-1,3-benzoxazol-2-yl)oxy]phenoxy}propanoate",CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1,"InChI=1/C18H16ClNO5/c1-3-22-17(21)11(2)23-13-5-7-14(8-6-13)24-18-20-15-9-4-12(19)10-16(15)25-18/h4-11H,3H2,1-2H3",C18H16ClNO5,361.78,361.0717,639,,,,,,639,WGK 2,,,,,,,,,,"WGK 2,",,,,,,,,,,,,,,,NS00000137
PQNFLJBBNBOBRQ-UHFFFAOYSA-N,Indan,496-11-7,PQNFLJBBNBOBRQ-UHFFFAOYSA-N,"2,3-Dihydro-1H-indene",C1CC2=CC=CC=C2C1,"InChI=1S/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2",C9H10,118.179,118.0782503,1340,,,1019,,,1340,,,,,,,,,,,,,,,,,,,,,,,,,,NS00002043
PQTBTIFWAXVEPB-UHFFFAOYSA-N,Sulcotrion,99105-77-8,PQTBTIFWAXVEPB-UHFFFAOYSA-N,"2-[2-Chloro-4-(methanesulfonyl)benzoyl]cyclohexane-1,3-dione",CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)C1C(=O)CCCC1=O,"InChI=1S/C14H13ClO5S/c1-21(19,20)8-5-6-9(10(15)7-8)14(18)13-11(16)3-2-4-12(13)17/h5-7,13H,2-4H2,1H3",C14H13ClO5S,328.76,328.01722,894,,,,,,894,WGK 2,,X,,,,,,,Herbizid,"WGK 2,PSM,HerbizidInlandsabsatz 2014: 10-25 t/a; Schweizer Studie weist Funde an allen Standorten und QN-Überschreitungen auf",Inlandsabsatz 2014: 10-25 t/a; Schweizer Studie weist Funde an allen Standorten und QN-Überschreitungen auf,,,,,,,,,,,,,,NS00000264
PRGQOPPDPVELEG-KBPBESRZSA-N,"trans-1,11-Dihydroxy-1,11-dihydrocarbamazepin",58955-93-4,PRGQOPPDPVELEG-KBPBESRZSA-N,"(10S,11S)-10,11-Dihydroxy-10,11-dihydro-5H-dibenzo[b,f]azepine-5-carboxamide",NC(=O)N1C2=CC=CC=C2[C@H](O)[C@@H](O)C2=C1C=CC=C2,"InChI=1S/C15H14N2O3/c16-15(20)17-11-7-3-1-5-9(11)13(18)14(19)10-6-2-4-8-12(10)17/h1-8,13-14,18-19H,(H2,16,20)/t13-,14-/m0/s1
",C15H14N2O3,270.288,270.1004423,2416,,,,,X,2416,,,,,,,,,,,,,,,,,,,,,,,,,,NS00008351
PRGQOPPDPVELEG-UHFFFAOYSA-N,Dihydroxy-Carbamazepin,35079-97-1,PRGQOPPDPVELEG-UHFFFAOYSA-N,"10,11-Dihydroxy-10,11-dihydro-5H-dibenzo[b,f]azepine-5-carboxamide",NC(=O)N1C2=CC=CC=C2C(O)C(O)C2=C1C=CC=C2,"InChI=1/C15H14N2O3/c16-15(20)17-11-7-3-1-5-9(11)13(18)14(19)10-6-2-4-8-12(10)17/h1-8,13-14,18-19H,(H2,16,20)",C15H14N2O3,270.288,270.10044,431,,,,,,431,,X,,,,,,,,TP Carbamazepin,"AZM,TP Carbamazepin",,Human-Arzneien (Metabolite),"< 0,006","< 0,006",,,,,,,,,µg/l,,NS00073850
PROQIPRRNZUXQM-ZXXIGWHRSA-N,"16a,17b-Estriol",50-27-1,PROQIPRRNZUXQM-ZXXIGWHRSA-N,"Estra-1,3,5(10)-triene-3,16alpha,17beta-triol",C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1C[C@@H](O)[C@@H]2O,"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1",C18H24O3,288.387,288.17254,492,288,,2936.8,,,492,,X,,,,,,,,Steroidhormon,"AZM,Steroidhormon",,,"< 0,0001","< 0,0001",,,,,,,,,µg/l,,NS00009155
PRUCZTKBAPTGNR-UHFFFAOYSA-N,"2-Hexene, 4,4,5-trimethyl-",55702-61-9,PRUCZTKBAPTGNR-UHFFFAOYSA-N,"4,4,5-Trimethylhex-2-ene",CC=CC(C)(C)C(C)C,"InChI=1S/C9H18/c1-6-7-9(4,5)8(2)3/h6-8H,1-5H3",C9H18,126.243,126.14085,1136,83,,,,,1136,,,,,,,,,,,,,,,,,,,,,,,,,,
PSIFNNKUMBGKDQ-UHFFFAOYSA-N,Losartan,114798-26-4,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,"(2-Butyl-4-chloro-1-{[2'-(1H-tetrazol-5-yl)[1,1'-biphenyl]-4-yl]methyl}-1H-imidazol-5-yl)methanol",CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,"InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)
",C22H23ClN6O,422.92,422.1621871,2385,,,,,X,2385,,,,,,,,,,,,,,,,,,,,,,,,,,NS00008822
PSINWXIDJYEXLO-UHFFFAOYSA-N,diethylmethyl pyrazine,18138-04-0,PSINWXIDJYEXLO-UHFFFAOYSA-N,"2,3-Diethyl-5-methylpyrazine",CCC1=C(CC)N=C(C)C=N1,"InChI=1S/C9H14N2/c1-4-8-9(5-2)11-7(3)6-10-8/h6H,4-5H2,1-3H3",C9H14N2,150.225,150.1157,1861,,,1158,"potato, meat, roast",,1861,,,,,,,,,,," DS(potato, meat, roast)",,,,,,,,,,,,,,,NS00021776
PSOVNZZNOMJUBI-UHFFFAOYSA-N,Chlorantraniliprole,500008-45-7,PSOVNZZNOMJUBI-UHFFFAOYSA-N,3-Bromo-N-[4-chloro-2-methyl-6-(methylcarbamoyl)phenyl]-1-(3-chloropyridin-2-yl)-1H-pyrazole-5-carboxamide,CNC(=O)C1=CC(Cl)=CC(C)=C1NC(=O)C1=CC(Br)=NN1C1=C(Cl)C=CC=N1,"InChI=1S/C18H14BrCl2N5O2/c1-9-6-10(20)7-11(17(27)22-2)15(9)24-18(28)13-8-14(19)25-26(13)16-12(21)4-3-5-23-16/h3-8H,1-2H3,(H,22,27)(H,24,28)",C18H14BrCl2N5O2,483.15,480.97079,490,,,,,,490,,,,,,,,"Inlandsabsatz: 1,0-2,5 t/a, Zulassungen: Kartoffel, Mais, Gemüsebau, Obstbau, Weinbau
bes. Bedeutung: Apfel (2014: Rang 1, 86% der Demobetriebe)",UBA,PSM Insektizid,"Inlandsabsatz: 1,0-2,5 t/a, Zulassungen: Kartoffel, Mais, Gemüsebau, Obstbau, Weinbau
bes. Bedeutung: Apfel (2014: Rang 1, 86% der Demobetriebe)PSM Insektizidbreite Anwendung bei rel. geringer AM; hohe P. im Sediment",breite Anwendung bei rel. geringer AM; hohe P. im Sediment,,,,,,,,,,,,,,NS00002799
PSQYTAPXSHCGMF-BQYQJAHWSA-N,β-ionone,79-77-6,PSQYTAPXSHCGMF-BQYQJAHWSA-N,"(3E)-4-(2,6,6-Trimethylcyclohex-1-en-1-yl)but-3-en-2-one",CC(=O)\C=C\C1=C(C)CCCC1(C)C,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3/b8-7+",C13H20O,192.302,192.15142,2236,,,1493,"seaweed, violet, flower, raspberry",,2236,WGK 2,,,,,,,,,,"WGK 2, DS(seaweed, violet, flower, raspberry)",,,,,,,,,,,,,,,NS00001727
PSVXZQVXSXSQRO-UHFFFAOYSA-N,PEG n11,6809-70-7,PSVXZQVXSXSQRO-UHFFFAOYSA-N,"3,6,9,12,15,18,21,24,27,30-Decaoxadotriacontane-1,32-diol",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C22H46O12/c23-1-3-25-5-7-27-9-11-29-13-15-31-17-19-33-21-22-34-20-18-32-16-14-30-12-10-28-8-6-26-4-2-24/h23-24H,1-22H2",C22H46O12,502.598,502.2989269,1584,,,,,X,1584,,,,,,,,,,,"Polyethylenglycol wird in der Medizin, als Wirkstoffträger in der Pharmazie, in industriellen Anwendungen, in der zellbiologischen Forschung und in Kosmetikprodukten eingesetzt.","Polyethylenglycol wird in der Medizin, als Wirkstoffträger in der Pharmazie, in industriellen Anwendungen, in der zellbiologischen Forschung und in Kosmetikprodukten eingesetzt.",,,,,,,,,,,,,,NS00001005
PSXNDMJWRZYVTM-UHFFFAOYSA-N,butyl octanoate,589-75-3,PSXNDMJWRZYVTM-UHFFFAOYSA-N,Butyl octanoate,CCCCCCCC(=O)OCCCC,"InChI=1S/C12H24O2/c1-3-5-7-8-9-10-12(13)14-11-6-4-2/h3-11H2,1-2H3",C12H24O2,200.322,200.17763,2121,,,1388,fruit,,2121,WGK 2,,,,,,,,,,"WGK 2, DS(fruit)",,,,,,,,,,,,,,,NS00012057
PTMMUIIYWDXDHI-UHFFFAOYSA-N,Dimethylocten,117436-88-1,PTMMUIIYWDXDHI-UHFFFAOYSA-N,"1-(Propan-2-yl)-1,3-dihydro-2-benzofuran",CC(C)C1OCC2=CC=CC=C12,"InChI=1S/C11H14O/c1-8(2)11-10-6-4-3-5-9(10)7-12-11/h3-6,8,11H,7H2,1-2H3",C11H14O,162.232,162.10447,1302,119,,1578,,,1302,,,,,,,,,,,,,,,,,,,,,,,,,,
PUIYMUZLKQOUOZ-UHFFFAOYSA-N,Isoproturon,34123-59-6,PUIYMUZLKQOUOZ-UHFFFAOYSA-N,"N,N-Dimethyl-N'-[4-(propan-2-yl)phenyl]urea",CC(C)C1=CC=C(NC(=O)N(C)C)C=C1,"InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)",C12H18N2O,206.289,206.14191,422,,,,,X,422,WGK 3,,X,X,,,"BAS-PT07-Film preservatives,",,,Herbizid,"WGK 3,PSM,Biozd,BAS-PT07-Film preservatives,HerbizidPSM-Inlandsabsatz 2014: 1000-2500 t/a; Schweizer Studie weist Funde an allen Standorten und QN-Überschreitungen auf",PSM-Inlandsabsatz 2014: 1000-2500 t/a; Schweizer Studie weist Funde an allen Standorten und QN-Überschreitungen auf,,,,,,,,,,,,,,NS00000260
PUOUKAVMFCKYKW-UHFFFAOYSA-N,"3-ethyl-5,5-dimethylimidazolidine-2,4-dione",37021-15-1,PUOUKAVMFCKYKW-UHFFFAOYSA-N,"3-Ethyl-5,5-dimethylimidazolidine-2,4-dione",,,C7H12N2O2,,156.0898776,1525,141,13.9832,1318,,,1525,,,,,,,,,,,,,,,,,,,,,,,,,,
PUQIRTNPJRFRCZ-UHFFFAOYSA-N,Metoprololsäure (Atenololsäure),56392-14-4,PUQIRTNPJRFRCZ-UHFFFAOYSA-N,(4-{2-Hydroxy-3-[(propan-2-yl)amino]propoxy}phenyl)acetic acid,CC(C)NCC(O)COC1=CC=C(CC(O)=O)C=C1,"InChI=1/C14H21NO4/c1-10(2)15-8-12(16)9-19-13-5-3-11(4-6-13)7-14(17)18/h3-6,10,12,15-16H,7-9H2,1-2H3,(H,17,18)",C14H21NO4,267.325,267.14706,550,72,,2232,,X,550,,X,,,,,,,,,"AZM,",,,0.290833,0.56,,,148,,,,,x,µg/l,,NS00000314
PUYXTUJWRLOUCW-UHFFFAOYSA-N,Spiroxamine,118134-30-8,PUYXTUJWRLOUCW-UHFFFAOYSA-N,"N-[(8-tert-Butyl-1,4-dioxaspiro[4.5]decan-2-yl)methyl]-N-ethylpropan-1-amine",CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1,"InChI=1/C18H35NO2/c1-6-12-19(7-2)13-16-14-20-18(21-16)10-8-15(9-11-18)17(3,4)5/h15-16H,6-14H2,1-5H3",C18H35NO2,297.483,297.26678,104,,,1928.3,,,104,WGK 3,,X,,,,,,,,"WGK 3,PSM,Inlandsabsatz 2014: 250-1000 t/a",Inlandsabsatz 2014: 250-1000 t/a,,"< 0,05",0.006,,,,,,,,,µg/l,,NS00009694
PUZORFQMRDHKBT-UHFFFAOYSA-N,"N,N-Diethyl-p-toluamide",5/4/2728,PUZORFQMRDHKBT-UHFFFAOYSA-N,"N,N-Diethyl-4-methylbenzamide",CCN(CC)C(=O)C1=CC=C(C)C=C1,"InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-10(3)7-9-11/h6-9H,4-5H2,1-3H3",C12H17NO,191.274,191.1310142,1377,119,,1505,,,1377,,,,,,,,,,,p-DETA,p-DETA,,,,,,,,,,,,,,NS00010687
PWATWSYOIIXYMA-UHFFFAOYSA-N,Pentylbenzen,538-68-1,PWATWSYOIIXYMA-UHFFFAOYSA-N,Pentylbenzene,CCCCCC1=CC=CC=C1,"InChI=1S/C11H16/c1-2-3-5-8-11-9-6-4-7-10-11/h4,6-7,9-10H,2-3,5,8H2,1H3",C11H16,148.249,148.1252005,1404,,,1142,,,1404,,,,,,,,,,,,,,,,,,,,,,,,,,NS00032861
PWORFEDVDWBHSJ-UHFFFAOYSA-N,2-Methylbenzotriazole,16584-00-2,PWORFEDVDWBHSJ-UHFFFAOYSA-N,2-Methyl-2H-benzotriazole,CN1N=C2C=CC=CC2=N1,"InChI=1S/C7H7N3/c1-10-8-6-4-2-3-5-7(6)9-10/h2-5H,1H3",C7H7N3,133.154,133.064,1141,133,,1156,,,1141,,,,,,,,,,Korrosionsinhibitor,Korrosionsinhibitor,,,,,,,,,,,,,,,
PWTNRNHDJZLBCD-UHFFFAOYSA-N,C5-PEG2 Diethylene glycol pentyl ether,18912-81-7,PWTNRNHDJZLBCD-UHFFFAOYSA-N,2-[2-(Pentyloxy)ethoxy]ethan-1-ol,CCCCCOCCOCCO,"InChI=1S/C9H20O3/c1-2-3-4-6-11-8-9-12-7-5-10/h10H,2-9H2,1H3",C9H20O3,176.256,176.1412445,1558,,,,,X,1558,,,,,,,,,,,"Polyalkylenglycolether, auch Fettalkoholpolyglycolether, Fettalkoholethoxylate (FAEO) sind eine Reihe nichtionischer Tenside und finden  breite Verwendung in Körperpflegeprodukten, Textilverarbeitung, Pflanzenschutzmittel, Farben und Beschichtungen, Klebern und anderen industriellen Anwendungen.","Polyalkylenglycolether, auch Fettalkoholpolyglycolether, Fettalkoholethoxylate (FAEO) sind eine Reihe nichtionischer Tenside und finden  breite Verwendung in Körperpflegeprodukten, Textilverarbeitung, Pflanzenschutzmittel, Farben und Beschichtungen, Klebern und anderen industriellen Anwendungen.",,,,,,,,,,,,,,
PXDNXJSDGQBLKS-UHFFFAOYSA-N,Foramsulfuron,173159-57-4,PXDNXJSDGQBLKS-UHFFFAOYSA-N,"2-{[(4,6-Dimethoxypyrimidin-2-yl)carbamoyl]sulfamoyl}-4-formamido-N,N-dimethylbenzamide",COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC(NC=O)=C2)C(=O)N(C)C)=N1,"InChI=1S/C17H20N6O7S/c1-23(2)15(25)11-6-5-10(18-9-24)7-12(11)31(27,28)22-17(26)21-16-19-13(29-3)8-14(20-16)30-4/h5-9H,1-4H3,(H,18,24)(H2,19,20,21,22,26)",C17H20N6O7S,452.44,452.11142,262,,,,,,262,WGK 1,,X,,,,,,,,"WGK 1,PSM,Inlandsabsatz 2014: 2,5-10 t/a; Schweizer Studie weist Funde und QN-Überschreitungen auf","Inlandsabsatz 2014: 2,5-10 t/a; Schweizer Studie weist Funde und QN-Überschreitungen auf",,"< 0,03","< 0,03",,,,,,,,,µg/l,,NS00000389
PXIKRTCSSLJURC-UHFFFAOYSA-N,4-propyl-guaiacol,2785-87-7,PXIKRTCSSLJURC-UHFFFAOYSA-N,2-Methoxy-4-propylphenol,CCCC1=CC(OC)=C(O)C=C1,"InChI=1S/C10H14O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h5-7,11H,3-4H2,1-2H3",C10H14O2,166.22,166.09938,1946,,,1798,phenol,,1946,WGK 2,,,,,,,,,,"WGK 2, DS(phenol)",,,,,,,,,,,,,,,NS00012234
